latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
44.9999,11.0027,310,1,1,2001-02-22,1033,Terra,MODIS,69,6.03,285.8,10.9,D,0
45.1406,9.9448,307.9,1,1,2001-02-22,1033,Terra,MODIS,50,6.03,285.6,8.4,D,2
42.3228,11.6755,316.5,1.1,1,2001-02-22,1034,Terra,MODIS,77,6.03,288.8,16.8,D,0
42.3206,11.6886,308.5,1.1,1,2001-02-22,1034,Terra,MODIS,67,6.03,286.3,9.9,D,0
45.7655,9.0667,303.5,4.7,2,2001-02-23,938,Terra,MODIS,56,6.03,285.5,60.6,D,2
38.0996,13.4831,301.1,1.1,1.1,2001-02-24,1023,Terra,MODIS,0,6.03,288,5.4,D,0
37.9879,14.1733,301.4,1,1,2001-03-14,1010,Terra,MODIS,29,6.03,289.1,3.6,D,0
44.3212,11.9058,300.8,1.6,1.3,2001-03-15,1051,Terra,MODIS,41,6.03,285.8,6.4,D,2
45.1577,7.7032,301.4,1.1,1,2001-03-15,1051,Terra,MODIS,47,6.03,290,3.3,D,2
45.1058,7.728,305.4,1.1,1,2001-03-15,1051,Terra,MODIS,41,6.03,292.4,4.7,D,2
45.108,7.7148,305.4,1.1,1,2001-03-15,1051,Terra,MODIS,48,6.03,292.3,4.3,D,2
45.6615,9.2401,302.1,1.2,1.1,2001-03-15,1051,Terra,MODIS,51,6.03,289.1,4,D,2
45.0821,7.4233,306.2,1,1,2001-03-15,1051,Terra,MODIS,63,6.03,290.3,6.9,D,2
45.6712,9.3734,301.1,1.2,1.1,2001-03-15,1051,Terra,MODIS,26,6.03,289.1,3.5,D,2
45.6686,9.3881,304,1.2,1.1,2001-03-15,1051,Terra,MODIS,54,6.03,289.5,5.4,D,2
45.6618,9.37,301.6,1.2,1.1,2001-03-15,1051,Terra,MODIS,29,6.03,289,3.7,D,2
45.6591,9.3847,302.2,1.2,1.1,2001-03-15,1051,Terra,MODIS,34,6.03,289.4,4,D,2
41.2895,15.6365,300.3,1.4,1.2,2001-03-18,2050,Terra,MODIS,17,6.03,270.3,11.7,N,0
45.5385,10.0582,302.6,1,1,2001-03-19,1026,Terra,MODIS,36,6.03,288.6,4.3,D,0
42.9371,10.5312,306.2,1,1,2001-03-19,1027,Terra,MODIS,0,6.03,293.7,5.3,D,2
40.5868,15.177,300.2,1.4,1.2,2001-03-19,1027,Terra,MODIS,31,6.03,289.8,5,D,0
45.4423,10.3762,304.4,1.5,1.2,2001-03-22,1057,Terra,MODIS,59,6.03,288.7,10.4,D,0
45.4625,10.446,302,1.5,1.2,2001-03-22,1057,Terra,MODIS,50,6.03,287.2,8.1,D,0
45.4586,10.4649,309.8,1.6,1.2,2001-03-22,1057,Terra,MODIS,65,6.03,288.2,17.5,D,2
45.4462,10.3572,301.2,1.5,1.2,2001-03-22,1057,Terra,MODIS,45,6.03,288.8,7.1,D,0
45.7063,9.7035,308.3,1.4,1.2,2001-03-22,1057,Terra,MODIS,67,6.03,291.1,11.4,D,2
44.4123,7.8352,303.3,1.2,1.1,2001-03-22,1057,Terra,MODIS,56,6.03,292.5,5,D,0
45.6639,9.3839,303.5,1.4,1.2,2001-03-22,1057,Terra,MODIS,56,6.03,288.1,7.2,D,2
42.1221,14.5672,304.1,1.1,1,2001-03-23,1002,Terra,MODIS,58,6.03,283.5,4.9,D,0
40.4501,15.8294,309.1,1,1,2001-03-23,2108,Terra,MODIS,76,6.03,277.3,12.2,N,0
44.3799,11.7343,308.5,1.3,1.1,2001-03-24,1045,Terra,MODIS,67,6.03,293.4,9.5,D,2
41.3343,13.0807,309.4,1.9,1.3,2001-03-24,1045,Terra,MODIS,60,6.03,294.7,16.6,D,0
41.3297,13.1022,309.1,1.9,1.3,2001-03-24,1045,Terra,MODIS,59,6.03,294.5,16.1,D,0
43.8431,11.153,315,1.3,1.1,2001-03-24,1045,Terra,MODIS,25,6.03,297.4,11.2,D,2
40.8221,14.8834,319.3,1.3,1.1,2001-03-25,950,Terra,MODIS,77,6.03,290.8,23.2,D,0
38.1873,15.8204,311.5,1.1,1.1,2001-03-25,951,Terra,MODIS,47,6.03,301.4,5.9,D,0
38.7947,16.4107,311.4,1.1,1,2001-03-25,951,Terra,MODIS,41,6.03,299,7,D,0
38.321,15.8749,328.4,1.1,1.1,2001-03-25,951,Terra,MODIS,81,6.03,304.1,23.1,D,0
37.1616,14.8577,310.4,1.2,1.1,2001-03-25,951,Terra,MODIS,24,6.03,299.8,4.6,D,0
38.8041,16.412,315,1.1,1,2001-03-25,951,Terra,MODIS,62,6.03,299.1,10,D,0
38.3115,15.8734,319.6,1.1,1.1,2001-03-25,951,Terra,MODIS,71,6.03,305.7,12.4,D,0
44.6642,9.5095,304.3,3.7,1.8,2001-03-25,1127,Terra,MODIS,58,6.03,287.9,40.3,D,0
44.673,9.5059,301.3,3.7,1.8,2001-03-25,1127,Terra,MODIS,36,6.03,286.9,28.3,D,0
40.9686,16.6573,360,1.1,1,2001-03-25,2056,Terra,MODIS,100,6.03,288.5,98.8,N,0
40.9665,16.6447,351.2,1.1,1,2001-03-25,2056,Terra,MODIS,100,6.03,286.7,74.8,N,0
45.6429,12.1106,304.6,1,1,2001-03-26,1032,Terra,MODIS,59,6.03,291.7,3.7,D,0
44.8757,12.1282,306.9,1.1,1,2001-03-26,1032,Terra,MODIS,41,6.03,295.3,4,D,0
45.4638,10.4579,321.8,1,1,2001-03-26,1032,Terra,MODIS,79,6.03,295.8,16.2,D,0
45.1658,7.7851,307.8,1.1,1,2001-03-26,1032,Terra,MODIS,63,6.03,292.8,5.6,D,0
45.5042,10.2467,307.5,1,1,2001-03-26,1032,Terra,MODIS,38,6.03,293.8,5,D,2
45.1407,9.9469,311.8,1,1,2001-03-26,1032,Terra,MODIS,50,6.03,296.1,5.6,D,2
44.5688,10.8558,304.5,1,1,2001-03-26,1032,Terra,MODIS,53,6.03,294.3,3.5,D,2
45.7208,11.3888,307.7,1,1,2001-03-26,1032,Terra,MODIS,66,6.03,290.7,6.1,D,2
45.7188,11.4016,305.9,1,1,2001-03-26,1032,Terra,MODIS,62,6.03,291.8,4.9,D,2
44.5411,7.9313,306.1,1.1,1,2001-03-26,1033,Terra,MODIS,63,6.03,293.7,4.8,D,0
40.9689,16.6473,309.6,2,1.4,2001-03-26,1033,Terra,MODIS,57,6.03,289.6,18,D,0
40.9707,16.6549,313.4,2,1.4,2001-03-26,1033,Terra,MODIS,71,6.03,289.3,24,D,0
45.486,8.8006,307.5,2.2,1.4,2001-03-27,1115,Terra,MODIS,66,6.03,290.6,18.6,D,0
45.4875,8.796,304.4,2.2,1.4,2001-03-27,1115,Terra,MODIS,59,6.03,290.1,12.6,D,0
42.0615,14.7528,309.3,1.1,1,2001-03-28,1021,Terra,MODIS,51,6.03,294.5,5.8,D,2
45.6462,8.1546,301.3,1.1,1,2001-03-31,1051,Terra,MODIS,44,6.03,290.3,3.6,D,0
44.8058,10.8161,303.5,1.4,1.2,2001-03-31,1051,Terra,MODIS,56,6.03,289.5,8,D,2
45.9301,12.6446,303.9,1.7,1.3,2001-04-01,955,Terra,MODIS,57,6.03,291,9.1,D,0
42.5689,12.6756,317.3,1.3,1.1,2001-04-01,2102,Terra,MODIS,95,6.03,280.3,27.2,N,2
45.9119,11.9206,305.7,1.1,1.1,2001-04-02,1038,Terra,MODIS,62,6.03,287.4,8,D,0
44.3784,11.7377,313.4,1.2,1.1,2001-04-02,1038,Terra,MODIS,73,6.03,293.7,11.7,D,2
45.5876,9.204,308.9,1,1,2001-04-02,1038,Terra,MODIS,59,6.03,294,4.6,D,2
45.5787,9.2014,308,1,1,2001-04-02,1038,Terra,MODIS,54,6.03,292.8,4,D,2
45.5553,9.2339,307.4,1,1,2001-04-02,1038,Terra,MODIS,23,6.03,293.4,3.4,D,2
45.5697,9.3834,308.8,1,1,2001-04-02,1038,Terra,MODIS,65,6.03,291.7,6.1,D,2
44.5339,10.9589,304.2,1.1,1,2001-04-02,1038,Terra,MODIS,56,6.03,292.2,4.9,D,0
44.6811,11.0201,308.6,1.1,1,2001-04-02,1038,Terra,MODIS,65,6.03,294.1,7,D,0
45.539,10.0597,307.6,1,1,2001-04-02,1038,Terra,MODIS,62,6.03,293.4,5,D,2
45.414,11.1013,302.8,1.1,1,2001-04-02,1038,Terra,MODIS,46,6.03,291.7,3.6,D,2
45.5799,9.07,313.1,1,1,2001-04-02,1038,Terra,MODIS,55,6.03,292.8,7.9,D,2
45.5622,9.0648,316.5,1,1,2001-04-02,1038,Terra,MODIS,76,6.03,293.4,11.2,D,2
45.5641,9.0522,310.9,1,1,2001-04-02,1038,Terra,MODIS,57,6.03,294.9,6.5,D,2
44.5293,10.8726,311.2,1.1,1,2001-04-02,1038,Terra,MODIS,69,6.03,294.5,9.7,D,2
44.5316,10.8592,308.5,1.1,1,2001-04-02,1038,Terra,MODIS,58,6.03,295.5,7.5,D,2
45.4833,9.0347,315.4,1,1,2001-04-02,1038,Terra,MODIS,75,6.03,292.9,11,D,2
45.5766,9.3988,305.8,1,1,2001-04-02,1038,Terra,MODIS,40,6.03,291.9,4,D,0
45.7124,11.3921,312.6,1.1,1,2001-04-02,1038,Terra,MODIS,73,6.03,288.9,10.5,D,2
45.8614,12.267,305,1.2,1.1,2001-04-02,1038,Terra,MODIS,58,6.03,294.5,5.3,D,2
44.111,10.2017,300.7,1.1,1,2001-04-02,1039,Terra,MODIS,19,6.03,287.4,5.1,D,0
44.379,8.2976,306.2,1,1,2001-04-02,1039,Terra,MODIS,63,6.03,293.7,5.2,D,2
45.4025,10.9703,305,3.1,1.7,2001-04-03,943,Terra,MODIS,60,6.03,290,26.3,D,2
40.5221,17.2101,307.8,1.2,1.1,2001-04-03,944,Terra,MODIS,55,6.03,296.5,6.7,D,2
45.147,9.9514,303.8,2.1,1.4,2001-04-05,1109,Terra,MODIS,50,6.03,291.4,11.6,D,2
45.4226,8.5801,300.7,1.8,1.3,2001-04-05,1109,Terra,MODIS,35,6.03,290.4,7.2,D,2
45.1476,9.9448,304.2,2.1,1.4,2001-04-05,1109,Terra,MODIS,33,6.03,292.1,11.5,D,2
45.4638,10.4592,311.4,1.3,1.1,2001-04-06,1013,Terra,MODIS,70,6.03,294.4,11.6,D,0
45.5067,10.2496,308.6,1.3,1.1,2001-04-06,1013,Terra,MODIS,62,6.03,294.1,8.1,D,2
45.7857,13.2441,302.1,1,1,2001-04-06,1013,Terra,MODIS,51,6.03,290.1,4,D,2
42.0588,14.7483,313.4,1,1,2001-04-06,1014,Terra,MODIS,74,6.03,293.6,9.6,D,2
42.0659,14.7628,327.7,1,1,2001-04-06,1014,Terra,MODIS,74,6.03,291.6,22.4,D,2
42.057,14.7603,318.7,1,1,2001-04-06,1014,Terra,MODIS,79,6.03,293.3,14.1,D,2
42.0678,14.7507,330.9,1,1,2001-04-06,1014,Terra,MODIS,82,6.03,292.2,26.9,D,0
37.6893,14.9139,304.9,1.1,1.1,2001-04-06,1015,Terra,MODIS,56,6.03,291.5,3.8,D,1
41.6437,14.9699,309.6,1,1,2001-04-08,1002,Terra,MODIS,69,6.03,290.5,9,D,0
41.5172,12.9828,309.2,1.2,1.1,2001-04-08,1002,Terra,MODIS,38,6.03,287.1,12.3,D,2
45.4054,10.9679,307,1.2,1.1,2001-04-09,1044,Terra,MODIS,53,6.03,295.3,5.9,D,2
44.378,11.7228,307.9,1.3,1.1,2001-04-09,1044,Terra,MODIS,66,6.03,296.1,7.4,D,2
44.3749,11.7391,313.1,1.3,1.1,2001-04-09,1044,Terra,MODIS,73,6.03,295.3,13.2,D,2
45.5099,10.2473,309.7,1.1,1.1,2001-04-09,1044,Terra,MODIS,56,6.03,295.6,8.5,D,2
45.1112,7.7198,318,1,1,2001-04-09,1044,Terra,MODIS,67,6.03,300.5,10.4,D,2
45.0147,7.5607,325.5,1,1,2001-04-09,1044,Terra,MODIS,84,6.03,296.7,19.5,D,2
44.8141,10.5569,304,1.2,1.1,2001-04-09,1044,Terra,MODIS,52,6.03,293.1,5.6,D,0
44.7099,10.6005,307.5,1.2,1.1,2001-04-09,1044,Terra,MODIS,63,6.03,294.7,7.7,D,2
44.5258,10.8752,305.1,1.2,1.1,2001-04-09,1044,Terra,MODIS,47,6.03,292,6.9,D,2
44.5286,10.8602,309.1,1.2,1.1,2001-04-09,1044,Terra,MODIS,68,6.03,293.3,10.3,D,2
45.7126,11.3943,314,1.2,1.1,2001-04-09,1044,Terra,MODIS,74,6.03,292,13.5,D,2
44.8641,8.8109,304.1,1,1,2001-04-09,1044,Terra,MODIS,54,6.03,293,3.8,D,0
45.3614,8.9062,309.4,1,1,2001-04-09,1044,Terra,MODIS,64,6.03,296,6.8,D,0
45.4063,10.9762,302.3,2.5,1.5,2001-04-10,949,Terra,MODIS,50,6.03,282.4,19.8,D,2
37.4018,14.4329,313.6,1.8,1.3,2001-04-11,1034,Terra,MODIS,73,6.03,289,25.5,D,0
37.4074,14.4288,318,1.8,1.3,2001-04-11,1034,Terra,MODIS,78,6.03,289.2,35.7,D,0
45.3452,8.7552,310.2,1.3,1.1,2001-04-13,1020,Terra,MODIS,64,6.03,292.5,11.4,D,0
45.4583,10.4598,313.3,1.1,1.1,2001-04-13,1020,Terra,MODIS,72,6.03,292.2,12.2,D,2
45.8146,9.0103,305.6,1.3,1.1,2001-04-13,1020,Terra,MODIS,56,6.03,292.5,6,D,0
42.0683,14.7587,315,1,1,2001-04-15,1008,Terra,MODIS,66,6.03,285.3,12.7,D,2
42.0594,14.7565,347.1,1,1,2001-04-15,1008,Terra,MODIS,95,6.03,286.2,55.8,D,2
36.8375,14.6116,310.4,1.1,1,2001-04-17,957,Terra,MODIS,36,6.03,297,5.5,D,0
44.3636,11.7263,322.3,1.2,1.1,2001-04-18,1038,Terra,MODIS,82,6.03,294.4,20.9,D,2
44.5478,11.1828,311.8,1.1,1.1,2001-04-18,1038,Terra,MODIS,48,6.03,293.5,9.9,D,0
44.499,11.2388,316.4,1.1,1.1,2001-04-18,1038,Terra,MODIS,77,6.03,292.6,15.6,D,2
42.5694,12.676,300.8,1.2,1.1,2001-04-20,2133,Terra,MODIS,34,6.03,279.4,10.3,N,2
45.9251,12.6532,308.3,1.1,1,2001-04-22,1013,Terra,MODIS,67,6.03,290.6,7.3,D,2
45.3816,11.9513,301.7,1,1,2001-04-22,2121,Terra,MODIS,44,6.03,280,8.2,N,2
45.4554,10.456,302.5,1.8,1.3,2001-04-24,1001,Terra,MODIS,28,6.03,288.2,6.6,D,2
42.0595,14.7623,310.7,1.1,1,2001-04-24,1002,Terra,MODIS,68,6.03,296.2,5.3,D,2
42.0611,14.7496,310.8,1.1,1,2001-04-24,1002,Terra,MODIS,67,6.03,297.1,5.7,D,2
45.4215,9.1684,307.2,3.1,1.7,2001-04-26,949,Terra,MODIS,57,6.03,292.9,22.1,D,2
46.0714,13.2202,306,1.1,1,2001-04-27,1031,Terra,MODIS,63,6.03,286.3,6,D,2
45.4635,10.4553,310.9,1,1,2001-04-27,1032,Terra,MODIS,71,6.03,289.8,7.8,D,0
45.7569,9.2198,304.6,2.3,1.5,2001-04-28,1114,Terra,MODIS,57,6.03,288.5,14.3,D,0
45.444,10.3479,319,1.1,1.1,2001-04-29,1019,Terra,MODIS,72,6.03,295.1,13.1,D,0
45.4346,10.3456,315,1.1,1.1,2001-04-29,1019,Terra,MODIS,58,6.03,296.1,8.9,D,0
45.9295,12.6465,310.1,1,1,2001-04-29,1019,Terra,MODIS,59,6.03,295.4,4.6,D,2
42.9315,10.5351,312.6,1.1,1,2001-04-29,1020,Terra,MODIS,0,6.03,301.5,8.4,D,2
45.1443,9.9444,327.4,1.1,1.1,2001-04-29,1020,Terra,MODIS,76,6.03,298.1,22.4,D,2
42.0614,14.762,315.3,1,1,2001-05-01,1008,Terra,MODIS,31,6.03,301.1,5.7,D,2
41.0691,15.7144,319.7,1,1,2001-05-01,1008,Terra,MODIS,70,6.03,307.1,8.8,D,2
38.201,15.2752,316.7,1,1,2001-05-01,1009,Terra,MODIS,46,6.03,302.8,7.5,D,2
45.3962,11.9408,317.6,1.6,1.2,2001-05-02,1050,Terra,MODIS,73,6.03,303.6,12.8,D,2
45.6604,9.2318,311.8,1.1,1,2001-05-11,1044,Terra,MODIS,54,6.03,295.2,5.8,D,2
44.9947,7.5084,313.4,1,1,2001-05-11,1044,Terra,MODIS,59,6.03,296,8.2,D,2
45.6645,9.7061,310,1.1,1,2001-05-11,1044,Terra,MODIS,61,6.03,297.5,5.6,D,2
44.8637,8.8054,310.3,1,1,2001-05-11,1044,Terra,MODIS,61,6.03,295.6,5.5,D,0
45.502,9.293,316.8,1.1,1,2001-05-11,1044,Terra,MODIS,71,6.03,295.8,10.1,D,2
45.4998,9.3062,323,1.1,1,2001-05-11,1044,Terra,MODIS,78,6.03,296.1,16.4,D,2
44.9143,10.4252,321.3,1.2,1.1,2001-05-11,1044,Terra,MODIS,76,6.03,297.7,18,D,0
44.9117,10.4396,310.1,1.2,1.1,2001-05-11,1044,Terra,MODIS,43,6.03,297,6.2,D,0
45.6502,9.6381,311.5,1.1,1,2001-05-11,1044,Terra,MODIS,48,6.03,296.7,7.6,D,2
45.8923,12.1652,308.2,1,1,2001-05-13,1031,Terra,MODIS,61,6.03,295.4,4.9,D,2
45.5539,9.1679,318.7,1,1,2001-05-13,1031,Terra,MODIS,71,6.03,300.6,8.6,D,2
45.4379,10.7397,310,1,1,2001-05-13,1031,Terra,MODIS,32,6.03,297.3,3.8,D,0
45.4247,11.3652,318.5,1,1,2001-05-13,1031,Terra,MODIS,73,6.03,302.5,7.7,D,0
45.5388,10.06,314.5,1,1,2001-05-13,1031,Terra,MODIS,64,6.03,299.9,4.7,D,2
45.9701,12.5479,311.2,1.1,1,2001-05-13,1031,Terra,MODIS,46,6.03,298.3,4.1,D,0
44.4248,11.2802,310.4,1,1,2001-05-13,1032,Terra,MODIS,60,6.03,296.6,6.6,D,0
44.2422,12.0009,307,1.1,1,2001-05-13,1032,Terra,MODIS,52,6.03,292.3,3.6,D,0
41.4126,13.1625,310.9,1.3,1.1,2001-05-13,1032,Terra,MODIS,66,6.03,299.1,7.6,D,0
41.9619,14.9892,318.6,2,1.4,2001-05-14,937,Terra,MODIS,77,6.03,300.4,29.8,D,0
41.9601,14.9833,318.3,2,1.4,2001-05-14,937,Terra,MODIS,76,6.03,300.4,29.3,D,0
37.0752,14.3781,310.2,1.9,1.4,2001-05-14,938,Terra,MODIS,24,6.03,290.9,12.9,D,0
41.0676,15.7293,323.7,1,1,2001-05-17,1008,Terra,MODIS,70,6.03,306.6,8.4,D,2
41.0695,15.7174,346.5,1,1,2001-05-17,1008,Terra,MODIS,93,6.03,307.1,42.3,D,2
41.0713,15.7056,340.9,1,1,2001-05-17,1008,Terra,MODIS,90,6.03,307.4,31.6,D,2
38.2014,15.278,316.6,1,1,2001-05-17,1009,Terra,MODIS,32,6.03,300.4,4.7,D,2
45.025,7.5869,323,1.1,1,2001-05-18,1050,Terra,MODIS,81,6.03,302.4,14.2,D,2
45.0701,7.5458,317.7,1.1,1,2001-05-18,1050,Terra,MODIS,50,6.03,301.3,9.3,D,2
45.0679,7.5591,322.8,1.1,1,2001-05-18,1050,Terra,MODIS,68,6.03,301.3,14,D,2
44.9362,7.5176,312.4,1.1,1,2001-05-18,1050,Terra,MODIS,68,6.03,300.3,6.7,D,2
45.713,11.3919,310,1.9,1.4,2001-05-19,954,Terra,MODIS,48,6.03,297.6,14.2,D,2
46.0959,12.0819,308.9,1.1,1.1,2001-05-20,1037,Terra,MODIS,68,6.03,288.5,7.4,D,0
45.363,9.2174,317.4,1,1,2001-05-20,1037,Terra,MODIS,75,6.03,300,8.4,D,2
45.6169,8.8847,321.9,1,1,2001-05-20,1037,Terra,MODIS,77,6.03,300.9,12.1,D,2
45.971,12.613,310.2,1.2,1.1,2001-05-20,1037,Terra,MODIS,70,6.03,288.3,8.4,D,2
45.9683,12.6279,318.2,1.2,1.1,2001-05-20,1037,Terra,MODIS,78,6.03,288.8,16.8,D,2
45.4654,10.4521,313,1,1,2001-05-22,1025,Terra,MODIS,36,6.03,289.9,7.7,D,0
41.8037,12.3331,311.9,1.1,1,2001-05-22,1026,Terra,MODIS,39,6.03,297.8,3.9,D,0
45.1104,7.7195,322,1.2,1.1,2001-05-25,1056,Terra,MODIS,50,6.03,305.1,12.8,D,2
44.8647,8.8111,311.9,1.4,1.2,2001-05-25,1056,Terra,MODIS,67,6.03,297.9,7.9,D,0
45.5109,10.2463,302,1.2,1.1,2001-05-26,2108,Terra,MODIS,46,6.03,289.2,6.6,N,2
45.7923,8.7089,309.2,1,1,2001-05-27,1043,Terra,MODIS,48,6.03,294.2,4.9,D,2
44.9965,7.5004,326.6,1,1,2001-05-27,1044,Terra,MODIS,81,6.03,300.6,17.6,D,2
44.3792,8.2967,311.4,1,1,2001-05-27,1044,Terra,MODIS,55,6.03,299.1,6.7,D,2
45.0629,7.5522,317,1,1,2001-05-27,1044,Terra,MODIS,39,6.03,298.7,6.9,D,2
42.5701,12.6828,315.4,1.8,1.3,2001-05-28,949,Terra,MODIS,43,6.03,299.2,18.6,D,2
37.3459,14.5407,330.7,1.3,1.1,2001-05-28,950,Terra,MODIS,80,6.03,307.1,27.1,D,0
37.3465,14.5348,334.7,1.3,1.1,2001-05-28,950,Terra,MODIS,84,6.03,307.3,35.1,D,0
37.3474,14.5267,326.7,1.3,1.1,2001-05-28,950,Terra,MODIS,75,6.03,305.6,20.2,D,0
40.5187,17.2042,303.2,1.1,1,2001-05-28,2054,Terra,MODIS,54,6.03,292.9,5.9,N,2
45.5369,12.1127,319.4,1,1,2001-05-29,1031,Terra,MODIS,70,6.03,300.9,6.6,D,0
45.4621,10.4553,326.6,1,1,2001-05-29,1031,Terra,MODIS,73,6.03,308.1,12.8,D,2
45.1096,7.7274,326.7,1.1,1,2001-05-29,1031,Terra,MODIS,54,6.03,313.2,13.5,D,2
45.1482,9.9465,322.9,1,1,2001-05-29,1031,Terra,MODIS,67,6.03,309,7.6,D,2
45.4073,11.2385,318.4,1,1,2001-05-29,1031,Terra,MODIS,52,6.03,304.1,6.4,D,2
45.4192,11.1622,321.8,1,1,2001-05-29,1031,Terra,MODIS,67,6.03,302,10.3,D,2
45.7153,11.643,327.7,1,1,2001-05-29,1031,Terra,MODIS,81,6.03,304.7,14.3,D,0
44.8657,8.8056,318.3,1,1,2001-05-29,1031,Terra,MODIS,61,6.03,305.8,5.9,D,0
45.9833,12.6219,321.6,1.1,1,2001-05-29,1031,Terra,MODIS,77,6.03,300.9,10.6,D,0
45.9684,12.6111,336.4,1.1,1,2001-05-29,1031,Terra,MODIS,88,6.03,301.6,32,D,2
45.9322,12.6557,359,1.1,1,2001-05-29,1031,Terra,MODIS,99,6.03,302.4,81.4,D,2
45.7531,12.6109,321.5,1.1,1,2001-05-29,1031,Terra,MODIS,76,6.03,304.8,9.1,D,2
37.2251,14.3815,338.3,1.9,1.3,2001-05-29,1033,Terra,MODIS,87,6.03,307.4,76.8,D,0
37.2211,14.4016,326.1,1.9,1.3,2001-05-29,1033,Terra,MODIS,74,6.03,306.4,34.2,D,0
